country_code_iso_2,country_code_iso_3,country_or_region,year,latest_year,emissions_intensity_gco2_per_kwh
,,Africa,2021,2021,489.26
AR,ARG,Argentina,2021,2021,365.292
AM,ARM,Armenia,2021,2021,206.522
,,Asia,2021,2021,543.57
AU,AUS,Australia,2021,2021,526.876
AT,AUT,Austria,2021,2021,145.083
AZ,AZE,Azerbaijan,2021,2021,536.585
BD,BGD,Bangladesh,2021,2021,559.606
BY,BLR,Belarus,2021,2021,472.727
BE,BEL,Belgium,2021,2021,156.063
BO,BOL,Bolivia,2021,2021,311.475
BA,BIH,Bosnia Herzegovina,2021,2021,470.982
BR,BRA,Brazil,2021,2021,144.677
BG,BGR,Bulgaria,2021,2021,364.136
BI,BDI,Burundi,2021,2021,275.862
CA,CAN,Canada,2021,2021,123.859
CL,CHL,Chile,2021,2021,395.565
CN,CHN,China,2021,2021,549.288
CR,CRI,Costa Rica,2021,2021,30.903
HR,HRV,Croatia,2021,2021,212.161
CY,CYP,Cyprus,2021,2021,601.19
CZ,CZE,Czechia,2021,2021,401.272
DK,DNK,Denmark,2021,2021,240.419
EC,ECU,Ecuador,2021,2021,132.964
EG,EGY,Egypt,2021,2021,470.879
SV,SLV,El Salvador,2021,2021,180.87
EE,EST,Estonia,2021,2021,488.529
,,EU,2021,2021,261.43
,,Europe,2021,2021,277.64
FI,FIN,Finland,2021,2021,152.651
FR,FRA,France,2021,2021,67.781
,,G20,2021,2021,445.9
,,G7,2021,2021,338.04
GE,GEO,Georgia,2021,2021,105.685
DE,DEU,Germany,2021,2021,363.982
GR,GRC,Greece,2021,2021,363.388
HU,HUN,Hungary,2021,2021,236.271
IN,IND,India,2021,2021,632.656
IE,IRL,Ireland,2021,2021,361.274
IT,ITA,Italy,2021,2021,340.937
JP,JPN,Japan,2021,2021,460.647
KZ,KAZ,Kazakhstan,2021,2021,656.097
KE,KEN,Kenya,2021,2021,104.0
,,Latin America and Caribbean,2021,2021,261.51
LV,LVA,Latvia,2021,2021,226.351
LT,LTU,Lithuania,2021,2021,247.475
LU,LUX,Luxembourg,2021,2021,183.824
MT,MLT,Malta,2021,2021,452.055
MX,MEX,Mexico,2021,2021,391.582
MD,MDA,Moldova,2021,2021,642.512
MN,MNG,Mongolia,2021,2021,725.26
ME,MNE,Montenegro,2021,2021,335.958
NL,NLD,Netherlands,2021,2021,386.189
,,North America,2021,2021,345.38
MK,MKD,North Macedonia,2021,2021,444.191
NO,NOR,Norway,2021,2021,26.131
,,Oceania,2021,2021,479.98
,,OECD,2021,2021,338.24
PK,PAK,Pakistan,2021,2021,363.065
PE,PER,Peru,2021,2021,241.492
PH,PHL,Philippines (the),2021,2021,579.689
PL,POL,Poland,2021,2021,657.138
PT,PRT,Portugal,2021,2021,222.632
RO,ROU,Romania,2021,2021,255.718
RU,RUS,Russian Federation (the),2021,2021,355.431
SA,SAU,Saudi Arabia,2021,2021,568.967
SN,SEN,Senegal,2021,2021,540.098
RS,SRB,Serbia,2021,2021,549.083
SG,SGP,Singapore,2021,2021,488.21
SK,SVK,Slovakia,2021,2021,173.854
SI,SVN,Slovenia,2021,2021,241.956
ZA,ZAF,South Africa,2021,2021,706.991
KR,KOR,South Korea,2021,2021,442.389
ES,ESP,Spain,2021,2021,193.737
SE,SWE,Sweden,2021,2021,43.9
CH,CHE,Switzerland,2021,2021,58.952
TW,TWN,Taiwan (Province of China),2021,2021,565.629
TJ,TJK,Tajikistan,2021,2021,72.823
TH,THA,Thailand,2021,2021,503.034
TN,TUN,Tunisia,2021,2021,470.848
TR,TUR,Turkey,2021,2021,432.293
UA,UKR,Ukraine,2021,2021,240.28
GB,GBR,United Kingdom,2021,2021,268.255
US,USA,United States of America,2021,2021,378.625
VN,VNM,Viet Nam,2021,2021,491.192
,,World,2021,2021,442.3
